ApplicantID,CandidateID,RequisitionID,EventDate,applicantStatus,Caption,Apply_Date,Current_Status,HiredAsID,Application_Source,applicantStage,Applicant_Sub_Stage,Stage_Category,Expected_Start_Date,Diverse_Flag,Relocation
Applicant-221934,Candidate-105741,Requisition-1150,2017-08-23,Active,Adam Freeman - IT:Hire IT Project Analyst - North America : Requisition-1150,2017-08-14,True,,Manpower,Applied,Move to screening,Recruiting,,,False
Applicant-221935,Candidate-100844,Requisition-1150,2017-08-22,Active,Juan Laflamme - IT:Hire IT Project Analyst - North America : Requisition-1150,2017-08-14,True,,Manpower,Applied,Move to screening,Recruiting,,False,False
Applicant-221938,Candidate-180055,Requisition-1147,2017-08-21,Active,Cameron Tucker - IT:Hire IT Project Analyst - North America : Requisition-1147,2017-08-14,True,,Website,Screened,Assessment review complete,Recruiting,,True,False
Applicant-221938,Candidate-180055,Requisition-1147,2017-08-24,Active,Cameron Tucker - IT:Hire IT Project Analyst - North America : Requisition-1147,2017-08-14,True,,Website,Screened,Phone screen complete,Recruiting,,True,False
Applicant-221942,Candidate-180058,Requisition-1140,2017-08-21,Active,Traci Maxwell - Marketing:Hire Marketing Specialist - EMEA : Requisition-1140,2017-08-14,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-221942,Candidate-180058,Requisition-1140,2017-08-24,Active,Traci Maxwell - Marketing:Hire Marketing Specialist - EMEA : Requisition-1140,2017-08-14,True,,Website,Screened,Assessment review complete,Recruiting,,False,False
Applicant-221945,Candidate-180061,Requisition-1137,2017-08-24,Active,Janice Levine - Marketing:Hire Marketing Manager - APAC : Requisition-1137,2017-08-14,True,,Marks Recruiting,Screened,Assessment review complete,Recruiting,,False,False
Applicant-221946,Candidate-180062,Requisition-1137,2017-08-21,Active,Petal Worrell - Marketing:Hire Marketing Manager - APAC : Requisition-1137,2017-08-14,True,,Job Posting,Screened,Assessment review complete,Recruiting,,True,False
Applicant-221948,Candidate-180064,Requisition-1134,2017-08-21,Active,Riley Blake - Operations:Hire Maintenance Engineer - North America : Requisition-1134,2017-08-14,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-221949,Candidate-715,Requisition-1134,2017-08-21,Active,Petunia Sage - Operations:Hire Maintenance Engineer - North America : Requisition-1134,2017-08-14,True,,Marks Recruiting,Applied,Move to screening,Recruiting,,,False
Applicant-221951,Candidate-180066,Requisition-1133,2017-08-22,Rejected,Marguerite Hays - Operations:Hire Maintenance Engineer - South America : Requisition-1133,2017-08-14,False,,Job Posting,Applied,Application complete,Recruiting,,False,False
Applicant-221952,Candidate-74724,Requisition-1133,2017-08-23,Active,Ashlynn Grimes - Operations:Hire Maintenance Engineer - South America : Requisition-1133,2017-08-14,True,,CSR,Screened,Assessment review complete,Recruiting,,True,False
Applicant-221953,Candidate-180067,Requisition-1133,2017-08-25,Active,Sofia Mckenney - Operations:Hire Maintenance Engineer - South America : Requisition-1133,2017-08-14,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-221954,Candidate-180068,Requisition-1130,2017-08-25,Active,Derrick Nieto - IT:Hire IT Project Analyst - North America : Requisition-1130,2017-08-14,True,,Job Posting,Screened,Assessment review complete,Recruiting,,,False
Applicant-221955,Candidate-180069,Requisition-1130,2017-08-21,Active,Kaylie Vila - IT:Hire IT Project Analyst - North America : Requisition-1130,2017-08-14,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-221956,Candidate-110878,Requisition-1130,2017-08-21,Abandoned,Genevieve Dorman - IT:Hire IT Project Analyst - North America : Requisition-1130,2017-08-14,False,,Hire Quick,Applied,Application complete,Recruiting,,True,False
Applicant-221959,Candidate-180071,Requisition-1129,2017-08-25,Abandoned,Ken Riddick - Finance:Hire Accountant - A/R - APAC : Requisition-1129,2017-08-14,False,,Ladders.com,Applied,Application complete,Recruiting,,False,False
Applicant-221960,Candidate-180072,Requisition-1128,2017-08-23,Active,Donnie Sugimoto - Sales:Hire Sales Coordinator - North America : Requisition-1128,2017-08-14,True,,Monster.com,Screened,Assessment review complete,Recruiting,,,False
Applicant-221961,Candidate-180073,Requisition-1128,2017-08-21,Active,Tommy Stull - Sales:Hire Sales Coordinator - North America : Requisition-1128,2017-08-14,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-221964,Candidate-157291,Requisition-1127,2017-08-22,Position Filled,Brenden Lozano - Sales:Hire Sales Regional Director : Requisition-1127,2017-08-14,False,,Top Reps,Applied,Move to screening,Recruiting,,,False
Applicant-221966,Candidate-180077,Requisition-1126,2017-08-25,Active,Maxwell Cobb - Finance:Hire Accountant - A/R - North America : Requisition-1126,2017-08-14,True,,Website,Screened,Assessment review complete,Recruiting,,,False
Applicant-221967,Candidate-180078,Requisition-1125,2017-08-22,Active,Finnley Davenport - Finance:Hire Senior Accountant - EMEA : Requisition-1125,2017-08-14,True,,CSR,Applied,Move to screening,Recruiting,,True,False
Applicant-221969,Candidate-180080,Requisition-1123,2017-08-21,Active,Coraline Spaulding - IT:Hire IT Infrastructure Specialist - North America : Requisition-1123,2017-08-14,True,,CSR,Applied,Move to screening,Recruiting,,True,False
Applicant-221969,Candidate-180080,Requisition-1123,2017-08-24,Active,Coraline Spaulding - IT:Hire IT Infrastructure Specialist - North America : Requisition-1123,2017-08-14,True,,CSR,Screened,Assessment review complete,Recruiting,,True,False
Applicant-221971,Candidate-180082,Requisition-1119,2017-08-24,Active,Cristopher Salinas - Customer Support:Hire Customer Support Team Lead - South America : Requisition-1119,2017-08-14,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-221972,Candidate-180083,Requisition-1116,2017-08-22,Active,Luciana Rich - Sales:Hire Sales Coordinator - South America : Requisition-1116,2017-08-14,True,,Marks Recruiting,Applied,Move to screening,Recruiting,,True,False
Applicant-221977,Candidate-180088,Requisition-1110,2017-08-24,Active,Ross Arias - IT:Hire IT Infrastructure Specialist - North America : Requisition-1110,2017-08-14,True,,Internal,Screened,Assessment review complete,Recruiting,,,False
Applicant-221980,Candidate-180091,Requisition-1104,2017-08-21,Active,Amilia Santana - Finance:Hire Financial Analyst - North America : Requisition-1104,2017-08-14,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-221982,Candidate-126365,Requisition-1100,2017-08-21,Active,Katlyn Huynh - HR:Hire Talent Management Manager - North America : Requisition-1100,2017-08-14,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-221987,Candidate-180094,Requisition-1058,2017-08-21,Active,Micheal Hays - Operations:Hire Plant Supervisor - APAC : Requisition-1058,2017-08-14,True,,Job Posting,Applied,Move to screening,Recruiting,,,False
Applicant-221988,Candidate-180095,Requisition-1058,2017-08-21,Active,Tracey Castillo - Operations:Hire Plant Supervisor - APAC : Requisition-1058,2017-08-14,True,,Hire Quick,Applied,Move to screening,Recruiting,,,False
Applicant-221988,Candidate-180095,Requisition-1058,2017-08-23,Active,Tracey Castillo - Operations:Hire Plant Supervisor - APAC : Requisition-1058,2017-08-14,True,,Hire Quick,Screened,Assessment review complete,Recruiting,,,False
Applicant-221989,Candidate-180096,Requisition-1058,2017-08-23,Active,Rafaella Sosa - Operations:Hire Plant Supervisor - APAC : Requisition-1058,2017-08-14,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-221990,Candidate-180097,Requisition-1058,2017-08-21,Active,Erika Ruiz - Operations:Hire Plant Supervisor - APAC : Requisition-1058,2017-08-14,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-221990,Candidate-180097,Requisition-1058,2017-08-24,Active,Erika Ruiz - Operations:Hire Plant Supervisor - APAC : Requisition-1058,2017-08-14,True,,Website,Screened,Assessment review complete,Recruiting,,False,False
Applicant-221991,Candidate-180098,Requisition-1039,2017-08-23,Active,Clifford Ponce - Finance:Hire Financial Analyst - North America : Requisition-1039,2017-08-14,True,,Marks Recruiting,Applied,Move to screening,Recruiting,,,False
Applicant-221994,Candidate-124530,Requisition-1039,2017-08-25,Active,Brighton Prieto - Finance:Hire Financial Analyst - North America : Requisition-1039,2017-08-14,True,,Marks Recruiting,Applied,Move to screening,Recruiting,,,False
Applicant-221995,Candidate-37127,Requisition-1023,2017-08-21,Active,Ophelia Alsworth - Marketing:Hire Marketing Specialist - North America : Requisition-1023,2017-08-14,True,,Website,Applied,Move to screening,Recruiting,,,False
Applicant-221996,Candidate-180099,Requisition-1023,2017-08-21,Active,Jotham Freeman - Marketing:Hire Marketing Specialist - North America : Requisition-1023,2017-08-14,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-222001,Candidate-147382,Requisition-1003,2017-08-22,Abandoned,Abner Kim - Finance:Hire Senior Accountant - APAC : Requisition-1003,2017-08-14,False,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222002,Candidate-180104,Requisition-1003,2017-08-22,Active,Milton Wilke - Finance:Hire Senior Accountant - APAC : Requisition-1003,2017-08-14,True,,CSR,Applied,Move to screening,Recruiting,,False,False
Applicant-222003,Candidate-180105,Requisition-1003,2017-08-23,Active,Ianthe Tapia - Finance:Hire Senior Accountant - APAC : Requisition-1003,2017-08-14,True,,Website,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222007,Candidate-834,Requisition-992,2017-08-25,Active,Melanie Taniguchi - Finance:Hire Accountant - A/R - North America : Requisition-992,2017-08-14,True,,Monster.com,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222008,Candidate-58127,Requisition-992,2017-08-22,Active,Orion Vincent - Finance:Hire Accountant - A/R - North America : Requisition-992,2017-08-14,True,,Monster.com,Applied,Move to screening,Recruiting,,,False
Applicant-222009,Candidate-140807,Requisition-992,2017-08-21,Rejected,Gilbert Early - Finance:Hire Accountant - A/R - North America : Requisition-992,2017-08-14,False,,Monster.com,Applied,Application complete,Recruiting,,False,False
Applicant-222010,Candidate-13046,Requisition-915,2017-08-22,Rejected,Keira Drake - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-08-14,False,,CSR,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222011,Candidate-180109,Requisition-915,2017-08-22,Rejected,Aimee West - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-08-14,False,,CSR,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222012,Candidate-180110,Requisition-915,2017-08-22,Rejected,Presley Mora - Sales:Hire Sales Operations Specialist - North America : Requisition-915,2017-08-14,False,,Job Posting,Applied,Move to screening,Recruiting,,,False
Applicant-222015,Candidate-180113,Requisition-18,2017-08-21,Rejected - Campus,Jayden Rivas - Sales:Campus Sales Representative - North America : Requisition-18,2017-08-14,False,,,Graduate prospect,Application complete,Recruiting,,True,False
Applicant-222018,Candidate-180116,Requisition-17,2017-08-24,Active,Susie Aguilar - Operations:Campus Plant Operator - APAC : Requisition-17,2017-08-14,True,,,Reviewed graduate,Application review complete,Recruiting,,,False
Applicant-222019,Candidate-180117,Requisition-16,2017-08-21,Rejected - Campus,Kent Vargas - Operations:Campus Product Development Specialist - South America : Requisition-16,2017-08-14,False,,,Graduate prospect,Application complete,Recruiting,,,False
Applicant-222024,Candidate-180122,Requisition-15,2017-08-22,Active,Carolyn Swain - Operations:Campus Logistics Specialist - North America : Requisition-15,2017-08-14,True,,,Reviewed graduate,Application review complete,Recruiting,,True,False
Applicant-222025,Candidate-180123,Requisition-15,2017-08-21,Rejected - Campus,Caleb Sheppard - Operations:Campus Logistics Specialist - North America : Requisition-15,2017-08-14,False,,,Graduate prospect,Application complete,Recruiting,,True,False
Applicant-222026,Candidate-180124,Requisition-15,2017-08-23,Active,Mio Coward - Operations:Campus Logistics Specialist - North America : Requisition-15,2017-08-14,True,,,Reviewed graduate,Screening interview complete,Recruiting,,True,False
Applicant-222028,Candidate-180126,Requisition-13,2017-08-22,Active,Nicky Serrano - Marketing:Campus Marketing Specialist - North America : Requisition-13,2017-08-14,True,,,Reviewed graduate,Application review complete,Recruiting,,True,False
Applicant-222032,Candidate-180130,Requisition-10,2017-08-25,Abandoned - Campus,Trudy Galloway - IT:Campus Manufacturing Applications Specialist - North America : Requisition-10,2017-08-14,False,,,Reviewed graduate,Application review complete,Recruiting,,,False
Applicant-222037,Candidate-180135,Requisition-8,2017-08-23,Abandoned - Campus,Francisco Merritt - HR:Campus HR Services Coordinator - North America : Requisition-8,2017-08-14,False,,,Graduate prospect,Application complete,Recruiting,,True,False
Applicant-222038,Candidate-180136,Requisition-7,2017-08-24,Active,Trenton Watkins - Finance:Campus Finance Coordinator - EMEA : Requisition-7,2017-08-14,True,,,Reviewed graduate,Application review complete,Recruiting,,False,False
Applicant-222041,Candidate-180139,Requisition-7,2017-08-22,Active,Carmen Sharpe - Finance:Campus Finance Coordinator - EMEA : Requisition-7,2017-08-14,True,,,Reviewed graduate,Application review complete,Recruiting,,True,False
Applicant-222042,Candidate-180140,Requisition-6,2017-08-21,Active,Amir Puckett - Finance:Campus Procurement Specialist - North America : Requisition-6,2017-08-14,True,,,Reviewed graduate,Application review complete,Recruiting,,,False
Applicant-222042,Candidate-180140,Requisition-6,2017-08-24,Rejected - Campus,Amir Puckett - Finance:Campus Procurement Specialist - North America : Requisition-6,2017-08-14,False,,,Reviewed graduate,Application review complete,Recruiting,,,False
Applicant-222043,Candidate-180141,Requisition-4,2017-08-21,Active,Cashel Higgins - Finance:Campus Procurement Coordinator - EMEA : Requisition-4,2017-08-14,True,,,Reviewed graduate,Application review complete,Recruiting,,True,False
Applicant-222044,Candidate-180142,Requisition-4,2017-08-21,Active,Xaviera Crosby - Finance:Campus Procurement Coordinator - EMEA : Requisition-4,2017-08-14,True,,,Reviewed graduate,Application review complete,Recruiting,,,False
Applicant-222044,Candidate-180142,Requisition-4,2017-08-24,Active,Xaviera Crosby - Finance:Campus Procurement Coordinator - EMEA : Requisition-4,2017-08-14,True,,,Reviewed graduate,Screening interview complete,Recruiting,,,False
Applicant-222047,Candidate-180145,Requisition-4,2017-08-23,Active,Dan Konishi - Finance:Campus Procurement Coordinator - EMEA : Requisition-4,2017-08-14,True,,,Reviewed graduate,Screening interview complete,Recruiting,,,False
Applicant-222048,Candidate-180146,Requisition-2,2017-08-21,Active,Elizabeth Horner - Customer Support:Campus Customer Support Representative - South America : Requisition-2,2017-08-14,True,,,Reviewed graduate,Screening interview complete,Recruiting,,False,False
Applicant-222050,Candidate-180148,Requisition-1240,2017-08-24,Active,Eliot Hale - IT:Hire Manufacturing Applications Specialist - North America : Requisition-1240,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-222051,Candidate-180149,Requisition-1238,2017-08-21,Active,Jared Russo - Sales:Hire Sales Regional Director : Requisition-1238,2017-08-15,True,,Monster.com,Applied,Move to screening,Recruiting,,,False
Applicant-222051,Candidate-180149,Requisition-1238,2017-08-23,Active,Jared Russo - Sales:Hire Sales Regional Director : Requisition-1238,2017-08-15,True,,Monster.com,Screened,Assessment review complete,Recruiting,,,False
Applicant-222052,Candidate-180150,Requisition-1237,2017-08-22,Active,Kermit Newcomb - IT:Hire Enterprise Applications Specialist - North America : Requisition-1237,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-222053,Candidate-180151,Requisition-1235,2017-08-21,Active,Piers Carmona - IT:Hire IT Project Analyst - North America : Requisition-1235,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,,False
Applicant-222055,Candidate-180153,Requisition-1231,2017-08-21,Active,Tammy Navarro - IT:Hire IT Applications Manager - North America : Requisition-1231,2017-08-15,True,,Manpower,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222056,Candidate-180154,Requisition-1231,2017-08-22,Active,Kensi Parra - IT:Hire IT Applications Manager - North America : Requisition-1231,2017-08-15,True,,Manpower,Applied,Move to screening,Recruiting,,True,False
Applicant-222057,Candidate-142202,Requisition-1230,2017-08-21,Active,Sofia Weaver - Finance:Hire Financial Analyst - APAC : Requisition-1230,2017-08-15,True,,TempMasters,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222058,Candidate-180155,Requisition-1229,2017-08-21,Active,Ivanna Templeton - HR:Hire HR Business Partner - North America : Requisition-1229,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,,False
Applicant-222060,Candidate-180157,Requisition-1228,2017-08-21,Active,Marian Moffitt - IT:Hire IT Project Analyst - North America : Requisition-1228,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222061,Candidate-180158,Requisition-1228,2017-08-23,Active,Mollie Chong - IT:Hire IT Project Analyst - North America : Requisition-1228,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222063,Candidate-180160,Requisition-1228,2017-08-21,Active,Miranda Robbins - IT:Hire IT Project Analyst - North America : Requisition-1228,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222064,Candidate-180161,Requisition-1228,2017-08-23,Active,Stephan Ballard - IT:Hire IT Project Analyst - North America : Requisition-1228,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-222065,Candidate-180162,Requisition-1227,2017-08-21,Active,Hailee Summers - HR:Hire HR Business Partner - North America : Requisition-1227,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-222066,Candidate-9762,Requisition-1227,2017-08-21,Active,Zuri Blevins - HR:Hire HR Business Partner - North America : Requisition-1227,2017-08-15,True,,Internal,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222067,Candidate-180163,Requisition-1227,2017-08-23,Active,Aden Marsh - HR:Hire HR Business Partner - North America : Requisition-1227,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,,False
Applicant-222067,Candidate-180163,Requisition-1227,2017-08-25,Active,Aden Marsh - HR:Hire HR Business Partner - North America : Requisition-1227,2017-08-15,True,,Internal,Screened,Assessment review complete,Recruiting,,,False
Applicant-222069,Candidate-180165,Requisition-1225,2017-08-21,Active,Mack Krueger - Marketing:Hire Marketing Specialist - North America : Requisition-1225,2017-08-15,True,,Marks Recruiting,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222070,Candidate-180166,Requisition-1224,2017-08-21,Active,Lora Cooper - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1224,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,False,False
Applicant-222070,Candidate-180166,Requisition-1224,2017-08-25,Active,Lora Cooper - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1224,2017-08-15,True,,Job Posting,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222071,Candidate-180167,Requisition-1224,2017-08-23,Active,Rod Chang - IT:Hire IT Infrastructure Specialist - EMEA : Requisition-1224,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222073,Candidate-180169,Requisition-1221,2017-08-25,Active,Haley Lawson - IT:Hire IT Project Analyst - North America : Requisition-1221,2017-08-15,True,,Monster.com,Applied,Move to screening,Recruiting,,True,False
Applicant-222074,Candidate-180170,Requisition-1219,2017-08-22,Active,Justice Lutz - Operations:Hire Plant Operations Analyst - EMEA : Requisition-1219,2017-08-15,True,,Internal,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222075,Candidate-180171,Requisition-1218,2017-08-25,Active,Bailey Burgess - Marketing:Hire Marketing Manager - EMEA : Requisition-1218,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222077,Candidate-484,Requisition-1217,2017-08-21,Active,Mariyah Wu - Sales:Hire Sales Coordinator - North America : Requisition-1217,2017-08-15,True,,Ladders.com,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222078,Candidate-180173,Requisition-1216,2017-08-23,Active,Esteban Mullis - Operations:Hire Plant Supervisor - APAC : Requisition-1216,2017-08-15,True,,,Applied,Move to screening,Recruiting,,False,False
Applicant-222079,Candidate-180174,Requisition-1215,2017-08-21,Active,Emil Corona - Finance:Hire Finance Manager - Financial Reporting - North America : Requisition-1215,2017-08-15,True,,Website,Screened,Assessment review complete,Recruiting,,,False
Applicant-222079,Candidate-180174,Requisition-1215,2017-08-24,Rejected,Emil Corona - Finance:Hire Finance Manager - Financial Reporting - North America : Requisition-1215,2017-08-15,False,,Website,Screened,Assessment review complete,Recruiting,,,False
Applicant-222082,Candidate-180176,Requisition-1212,2017-08-21,Active,Indiana Morales - Operations:Hire Plant Supervisor - North America : Requisition-1212,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222083,Candidate-180177,Requisition-1212,2017-08-21,Active,Erika Ruiz - Operations:Hire Plant Supervisor - North America : Requisition-1212,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,False,False
Applicant-222083,Candidate-180177,Requisition-1212,2017-08-23,Active,Erika Ruiz - Operations:Hire Plant Supervisor - North America : Requisition-1212,2017-08-15,True,,Job Posting,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222084,Candidate-180178,Requisition-1212,2017-08-21,Active,Elias Espinoza - Operations:Hire Plant Supervisor - North America : Requisition-1212,2017-08-15,True,,Job Posting,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222084,Candidate-180178,Requisition-1212,2017-08-24,Active,Elias Espinoza - Operations:Hire Plant Supervisor - North America : Requisition-1212,2017-08-15,True,,Job Posting,Screened,Phone screen complete,Recruiting,,False,False
Applicant-222085,Candidate-180179,Requisition-1212,2017-08-24,Active,Regina Green - Operations:Hire Plant Supervisor - North America : Requisition-1212,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222086,Candidate-180180,Requisition-1210,2017-08-21,Active,Bruno Cleary - Operations:Hire Plant Supervisor - EMEA : Requisition-1210,2017-08-15,True,,CSR,Applied,Move to screening,Recruiting,,False,False
Applicant-222087,Candidate-180181,Requisition-1210,2017-08-21,Active,Harvey Calhoun - Operations:Hire Plant Supervisor - EMEA : Requisition-1210,2017-08-15,True,,Monster.com,Applied,Move to screening,Recruiting,,True,False
Applicant-222088,Candidate-180182,Requisition-1209,2017-08-23,Active,Jess Keener - HR:Hire Talent Management Specialist - North America : Requisition-1209,2017-08-15,True,,Internal,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222090,Candidate-180184,Requisition-1208,2017-08-22,Active,Camila Frederick - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-15,True,,Job Posting,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222091,Candidate-180185,Requisition-1208,2017-08-21,Active,Francine Guerrero - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-222092,Candidate-180186,Requisition-1208,2017-08-21,Active,Analicia Powers - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222092,Candidate-180186,Requisition-1208,2017-08-23,Abandoned,Analicia Powers - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-15,False,,Job Posting,Applied,Move to screening,Recruiting,,True,False
Applicant-222093,Candidate-180187,Requisition-1208,2017-08-25,Active,Sherri Jones - Finance:Hire Financial Analyst - EMEA : Requisition-1208,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,False,False
Applicant-222096,Candidate-180189,Requisition-1206,2017-08-21,Active,Dorian Carpenter - Finance:Hire Finance Manager - Treasury - North America : Requisition-1206,2017-08-15,True,,Hire Quick,Applied,Move to screening,Recruiting,,,False
Applicant-222097,Candidate-180190,Requisition-1206,2017-08-21,Active,Jonquil Rodriguez - Finance:Hire Finance Manager - Treasury - North America : Requisition-1206,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-222097,Candidate-180190,Requisition-1206,2017-08-24,Active,Jonquil Rodriguez - Finance:Hire Finance Manager - Treasury - North America : Requisition-1206,2017-08-15,True,,Internal,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222098,Candidate-180191,Requisition-1202,2017-08-21,Active,Savanna Lucero - IT:Hire IT Project Analyst - North America : Requisition-1202,2017-08-15,True,,,Applied,Move to screening,Recruiting,,,False
Applicant-222099,Candidate-180192,Requisition-1200,2017-08-21,Active,Lindsay Bentley - Finance:Hire Accountant - A/R - North America : Requisition-1200,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,True,False
Applicant-222104,Candidate-180195,Requisition-1194,2017-08-22,Active,Louise Leon - Operations:Hire Plant Supervisor - North America : Requisition-1194,2017-08-15,True,,Plant Power,Applied,Move to screening,Recruiting,,True,False
Applicant-222104,Candidate-180195,Requisition-1194,2017-08-25,Active,Louise Leon - Operations:Hire Plant Supervisor - North America : Requisition-1194,2017-08-15,True,,Plant Power,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222105,Candidate-180196,Requisition-1193,2017-08-25,Active,April Scott - Finance:Hire Accountant - A/R - North America : Requisition-1193,2017-08-15,True,,Internal,Screened,Assessment review complete,Recruiting,,False,False
Applicant-222106,Candidate-180197,Requisition-1193,2017-08-21,Active,Mayumi Todd - Finance:Hire Accountant - A/R - North America : Requisition-1193,2017-08-15,True,,Ladders.com,Applied,Move to screening,Recruiting,,True,False
Applicant-222107,Candidate-180198,Requisition-1192,2017-08-21,Active,Emilio Mercado - Marketing:Hire Marketing Specialist - North America : Requisition-1192,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,False,False
Applicant-222108,Candidate-180199,Requisition-1192,2017-08-21,Active,Park Ratcliff - Marketing:Hire Marketing Specialist - North America : Requisition-1192,2017-08-15,True,,Website,Applied,Move to screening,Recruiting,,False,False
Applicant-222109,Candidate-180200,Requisition-1192,2017-08-21,Active,Kevin Cohen - Marketing:Hire Marketing Specialist - North America : Requisition-1192,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,,False
Applicant-222111,Candidate-180202,Requisition-1190,2017-08-23,Active,Magdalena Guerrero - Marketing:Hire Marketing Specialist - North America : Requisition-1190,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-222112,Candidate-180203,Requisition-1190,2017-08-21,Active,Jonah Pemberton - Marketing:Hire Marketing Specialist - North America : Requisition-1190,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,,False
Applicant-222113,Candidate-180204,Requisition-1190,2017-08-24,Active,Susannah Dixon - Marketing:Hire Marketing Specialist - North America : Requisition-1190,2017-08-15,True,,Internal,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222114,Candidate-180205,Requisition-1189,2017-08-25,Active,Kaila Bonilla - IT:Hire IT Infrastructure Specialist - North America : Requisition-1189,2017-08-15,True,,Hire Quick,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222115,Candidate-36951,Requisition-1189,2017-08-21,Active,Briella Mendez - IT:Hire IT Infrastructure Specialist - North America : Requisition-1189,2017-08-15,True,,Internal,Applied,Move to screening,Recruiting,,True,False
Applicant-222115,Candidate-36951,Requisition-1189,2017-08-25,Active,Briella Mendez - IT:Hire IT Infrastructure Specialist - North America : Requisition-1189,2017-08-15,True,,Internal,Screened,Assessment review complete,Recruiting,,True,False
Applicant-222116,Candidate-180206,Requisition-1185,2017-08-21,Active,Santino Mcguire - Sales:Hire Sales Regional Director : Requisition-1185,2017-08-15,True,,CSR,Applied,Move to screening,Recruiting,,True,False
Applicant-222117,Candidate-180207,Requisition-1185,2017-08-21,Active,Mckenna Benton - Sales:Hire Sales Regional Director : Requisition-1185,2017-08-15,True,,CSR,Applied,Move to screening,Recruiting,,True,False
Applicant-222119,Candidate-127363,Requisition-1183,2017-08-22,Active,Kensi Kaiser - HR:Hire Talent Management Manager - North America : Requisition-1183,2017-08-15,True,,Job Posting,Applied,Move to screening,Recruiting,,False,False
