CandidateID,EmployeeID,Internal,EventDate,Current_Status,Caption,Current_Job_Title,Current_Employer,Current_Total_Compensation,Technical_Skills_Level,LinkedIn_URL,Resume_URL,Accumulated_work_experience,Source,ReferrerID,Referral,Gender,First_Name,Ethnicity,Ethnicty_WFA,Disability,Last_Name,Full_Name,Veteran,Birth_Date,Union_Bargaining_Unit,Union_Description,Union_Seniority_Date,Union_Status,Region,Country,State,City,EconomicLevel
Candidate-175736,Employee-3895,True,2017-07-05,True,Armaan Merritt,Marketing Specialist,SaltSpring,86147.05530279873,Marketing - L08,https://ca.linkedin.com/in/ArmaanMerritt,https:/ATS.internal.myorg.corp/resumes?Candidate-175736,6,Internal,,False,Male,Armaan,White (Not Hispanic or Latino),2,,Merritt,Armaan Merritt,,1991-03-02,,,,False,North America,United States,Colorado,Denver,High
Candidate-175737,Employee-3505,True,2017-07-05,True,Mason Soto,Marketing Specialist,SaltSpring,78450.0,Marketing - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175737,,Internal,,False,Male,Mason,Asian (Not Hispanic or Latino),5,,Soto,Mason Soto,,1992-09-16,,,,False,North America,United States,Colorado,Denver,High
Candidate-175738,,False,2017-07-05,True,Pierson Rodgers,Accountant - A/R,Metromedia Company,150026.080785531,Finance - L07,https://ca.linkedin.com/in/PiersonRodgers,https:/ATS.internal.myorg.corp/resumes?Candidate-175738,4,Job Posting,,False,,Pierson,White (Not Hispanic or Latino),2,,Rodgers,Pierson Rodgers,,1991-04-20,,,,False,North America,United States,New York,New York,High
Candidate-175739,,False,2017-07-05,True,Luther Harrell,IT Infrastructure Specialist,State of New Jersey,178840.29821073008,IT - L07,,,3,Website,,False,Male,Luther,Asian (Not Hispanic or Latino),5,,Harrell,Luther Harrell,,1989-02-09,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175740,,False,2017-07-05,True,Josselyn Garcia,Sales Development Representative,METROPOLITAN JOINT BOARD UNITED,60000.0,Sales - L08,,,7,LinkedIn.com,,False,,Josselyn,Two or More Races (Not Hispanic or Latino),7,,Garcia,Josselyn Garcia,,1989-09-04,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175741,,False,2017-07-05,True,Jacobo Jett,Sales Development Representative,Emerson Electric Co.,76858.52635391461,Sales - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175741,1,Job Posting,,False,Male,Jacobo,Black or African American (Not Hispanic or Latino),3,,Jett,Jacobo Jett,False,1990-07-23,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175742,,False,2017-07-05,True,Eimear Hays,Sales Development Representative,Ebay Inc.,70654.2399161841,Sales - L08,,,,Website,,False,Male,Eimear,White (Not Hispanic or Latino),2,,Hays,Eimear Hays,False,1991-04-03,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175743,,False,2017-07-05,True,Greg Hall,Senior Accountant,Calista Corporation,165580.20160416968,Finance - L06,,,1,Job Posting,,False,Male,Greg,,,,Hall,Greg Hall,False,1986-11-30,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175744,Employee-3560,True,2017-07-05,True,Kitana Stafford,Logistics Specialist,SaltSpring,78450.0,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175744,1,Internal,,False,Female,Kitana,White (Not Hispanic or Latino),2,,Stafford,Kitana Stafford,,1991-08-20,Unit 2,International Brotherhood of Electrical Workers,2012-04-12,True,APAC,Japan,Kansai,Osaka,High
Candidate-175745,,False,2017-07-05,True,Orchid Jordon,IT Project Analyst,State of Georgia,181252.59821305028,IT - L07,,,3,Internal,,False,Female,Orchid,,,,Jordon,Orchid Jordon,,1988-08-25,,,,False,EMEA,Spain,Barcelona,Barcelona,Med
Candidate-175746,,False,2017-07-05,True,Isaak Fajardo,Sales Coordinator,State of Montana,65537.44149912447,Sales - L09,https://ca.linkedin.com/in/IsaakFajardo,https:/ATS.internal.myorg.corp/resumes?Candidate-175746,6,Internal,,False,,Isaak,,,,Fajardo,Isaak Fajardo,False,1991-03-19,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175747,,False,2017-07-05,True,Ronan Baxter,Sales Regional Director,Los Fresnos Consolidated Independent School District,181489.06181409617,Sales - L03,,https:/ATS.internal.myorg.corp/resumes?Candidate-175747,11,Top Reps,,False,Male,Ronan,Hispanic or Latino,1,,Baxter,Ronan Baxter,,1977-10-04,,,,False,North America,United States,New York,New York,High
Candidate-175748,,False,2017-07-05,True,Jalen Sanchez,Accountant - A/R,Caldwell County Schools,153735.85516406383,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175748,8,Internal,,False,,Jalen,White (Not Hispanic or Latino),2,,Sanchez,Jalen Sanchez,,1988-12-08,,,,False,North America,United States,New York,New York,High
Candidate-175749,,False,2017-07-05,True,Corey Henning,Accountant - A/R,Thomson Company Inc The,195803.3285820355,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175749,4,Monster.com,,False,Male,Corey,White (Not Hispanic or Latino),2,,Henning,Corey Henning,,1988-03-03,,,,False,North America,United States,New York,New York,High
Candidate-175750,,False,2017-07-05,True,Ezra Boyer,Senior Accountant,CFHS HOLDINGS INC.,184053.55878600408,Finance - L06,https://ca.linkedin.com/in/EzraBoyer,https:/ATS.internal.myorg.corp/resumes?Candidate-175750,1,CSR,,False,,Ezra,White (Not Hispanic or Latino),2,,Boyer,Ezra Boyer,False,1987-03-18,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175751,,False,2017-07-05,True,Humphrey Davenport,Software Developer,Ville De Montral,138804.0436551521,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175751,,Marks Recruiting,,False,Male,Humphrey,Black or African American (Not Hispanic or Latino),3,,Davenport,Humphrey Davenport,False,1989-01-09,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175752,,False,2017-07-05,True,Asami Kim,Customer Support Team Lead,U.S. BANCORP,149803.30372787477,Customer Support - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175752,6,Website,,False,Female,Asami,,,,Kim,Asami Kim,,1989-07-26,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175753,Employee-3645,True,2017-07-05,True,Cristian Walsh,Product Development Specialist,SaltSpring,87167.0,Operations - L08,https://ca.linkedin.com/in/CristianWalsh,https:/ATS.internal.myorg.corp/resumes?Candidate-175753,,Internal,,False,,Cristian,White (Not Hispanic or Latino),2,,Walsh,Cristian Walsh,False,1989-10-09,Unit 3,International Federation of Professional and Technical Engineers,2009-05-15,True,South America,Argentina,Buenos Aires,Buenos Aires,Low
Candidate-175754,Employee-3639,True,2017-07-05,True,Riley Blake,Logistics Specialist,SaltSpring,132590.53114506142,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175754,3,Internal,,False,,Riley,White (Not Hispanic or Latino),2,Sensory Impairment,Blake,Riley Blake,,1991-02-17,,,,False,North America,United States,California,San Francisco,High
Candidate-175755,,False,2017-07-05,True,Karen Williams,Plant Operations Analyst,Miami-Dade County Public Schools-158,144343.4990719885,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175755,7,Website,,False,Female,Karen,,,,Williams,Karen Williams,,1989-03-01,,,,False,EMEA,Poland,Masovian,Warsaw,Med
Candidate-175756,,False,2017-07-05,True,Rome Shell,Sales Coordinator,O'REILLY AUTO ENTERPRISES LLC,99936.81963434823,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175756,,Marks Recruiting,Employee-1631,True,,Rome,,,,Shell,Rome Shell,,1993-07-15,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175757,,False,2017-07-05,True,Simone Spalding,Maintenance Engineer,WASTE MANAGEMENT INC.,87167.0,Operations - L07,https://ca.linkedin.com/in/SimoneSpalding,https:/ATS.internal.myorg.corp/resumes?Candidate-175757,3,Job Posting,Employee-317,True,,Simone,White (Not Hispanic or Latino),2,,Spalding,Simone Spalding,False,1991-08-21,Unit 4,International Union of Operating Engineers,2011-11-14,True,North America,United States,Illinois,Chicago,High
Candidate-175758,,False,2017-07-05,True,Vincent Best,Manufacturing Applications Specialist,On Semiconductor Corporation,87371.38229431192,IT - L07,https://ca.linkedin.com/in/VincentBest,https:/ATS.internal.myorg.corp/resumes?Candidate-175758,7,CSR,,False,Male,Vincent,White (Not Hispanic or Latino),2,,Best,Vincent Best,False,1990-05-23,,,,False,North America,United States,Washington,Seattle,High
Candidate-175759,,False,2017-07-05,True,Claire Masters,Marketing Specialist,Barrett Business Services Inc,165722.55288428825,Marketing - L07,https://ca.linkedin.com/in/ClaireMasters,,8,Internal,,False,Female,Claire,White (Not Hispanic or Latino),2,,Masters,Claire Masters,,1987-02-07,,,,False,North America,United States,Colorado,Denver,High
Candidate-175760,,False,2017-07-05,True,Carmel Christensen,IT Infrastructure Specialist,Caliber Holdings Corporation ,196224.41439567565,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175760,4,Internal,Employee-1701,True,,Carmel,White (Not Hispanic or Latino),2,,Christensen,Carmel Christensen,,1991-01-04,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175761,,False,2017-07-05,True,Marcell Carney,IT Infrastructure Specialist,Edmonton City of,137277.3188480703,IT - L07,,,6,Internal,Employee-804,True,Male,Marcell,White (Not Hispanic or Latino),2,,Carney,Marcell Carney,False,1989-04-24,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175762,,False,2017-07-05,True,Emilio Gordon,Staffing Director,TRUEBLUE INC.,225528.32271818042,HR - L03,,https:/ATS.internal.myorg.corp/resumes?Candidate-175762,4,Website,,False,Male,Emilio,,,,Gordon,Emilio Gordon,False,1980-05-01,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175763,,False,2017-07-05,True,Julius Chapman,Staffing Director,Barnes Group Inc.,295162.7648993049,HR - L03,https://ca.linkedin.com/in/JuliusChapman,https:/ATS.internal.myorg.corp/resumes?Candidate-175763,22,Marks Recruiting,,False,,Julius,White (Not Hispanic or Latino),2,,Chapman,Julius Chapman,,1975-03-31,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175764,,False,2017-07-05,True,Leighton Rosario,Talent Management Specialist,SPS Commerce Inc.,87167.0,HR - L07,,,5,Job Posting,,False,,Leighton,White (Not Hispanic or Latino),2,,Rosario,Leighton Rosario,False,1988-03-08,,,,False,North America,United States,Colorado,Denver,High
Candidate-175765,,False,2017-07-05,True,Brendan Sanchez,Talent Management Specialist,The Travelers Companies Inc.,189413.61488546582,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175765,1,Job Posting,,False,,Brendan,,,,Sanchez,Brendan Sanchez,False,1988-04-05,,,,False,North America,United States,Colorado,Denver,High
Candidate-175766,,False,2017-07-05,True,Braylee Novak,Plant Supervisor,United Continental Holdings Inc.,185542.24337356305,Operations - L06,https://ca.linkedin.com/in/BrayleeNovak,https:/ATS.internal.myorg.corp/resumes?Candidate-175766,5,Plant Power,,False,Female,Braylee,White (Not Hispanic or Latino),2,,Novak,Braylee Novak,False,1986-01-14,,,,False,APAC,Japan,Kanto,Tokyo,High
Candidate-175767,,False,2017-07-05,True,Adolfo Vang,Senior Accountant,Methanex Corporation,197928.7678966286,Finance - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175767,,Job Posting,,False,,Adolfo,Black or African American (Not Hispanic or Latino),3,,Vang,Adolfo Vang,False,1989-05-04,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175768,,False,2017-07-05,True,Zipporah Heim,Financial Analyst,BEST BUY CO. INC.,97639.6969353543,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175768,,Internal,,False,,Zipporah,,,,Heim,Zipporah Heim,False,1988-04-29,,,,False,North America,United States,Colorado,Denver,High
Candidate-175769,,False,2017-07-05,True,Joann Wick,Financial Analyst,KIRLINS INC.,80443.72176834894,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175769,,Internal,,False,Female,Joann,White (Not Hispanic or Latino),2,,Wick,Joann Wick,,1987-05-08,,,,False,North America,United States,Colorado,Denver,High
Candidate-175770,,False,2017-07-05,True,Lesly Gay,Financial Analyst,DIOCESE OF VENICE IN FLORIDA INC.,85092.45173806256,Finance - L07,https://ca.linkedin.com/in/LeslyGay,https:/ATS.internal.myorg.corp/resumes?Candidate-175770,9,Job Posting,,False,,Lesly,White (Not Hispanic or Latino),2,,Gay,Lesly Gay,False,1987-08-30,,,,False,North America,United States,Colorado,Denver,High
Candidate-175771,,False,2017-07-05,True,Seven Inoue,Information Security Specialist,YUM BRANDS INC.,111978.6381906693,IT - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175771,,Marks Recruiting,,False,,Seven,,,,Inoue,Seven Inoue,True,1989-08-17,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175772,,False,2017-07-05,True,Randy Mills,Information Security Specialist,BUILDING MATERIALS HOLDING CORPORATION,95731.08784896943,IT - L06,https://ca.linkedin.com/in/RandyMills,https:/ATS.internal.myorg.corp/resumes?Candidate-175772,3,Website,,False,Male,Randy,White (Not Hispanic or Latino),2,,Mills,Randy Mills,,1989-02-02,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175773,Employee-1775,True,2017-07-05,True,Stuart Parks,IT Infrastructure Specialist,SaltSpring,108420.11936145308,IT - L07,,,,Internal,,False,Male,Stuart,White (Not Hispanic or Latino),2,,Parks,Stuart Parks,,1988-09-28,,,,False,North America,United States,California,San Francisco,High
Candidate-175774,,False,2017-07-05,True,Calix Hidalgo,Talent Management Manager,Bashas' Inc.,204155.0765320403,HR - L05,,,,Website,,False,Male,Calix,,,,Hidalgo,Calix Hidalgo,False,1987-05-16,,,,False,North America,United States,New York,New York,High
Candidate-175775,Employee-966,True,2017-07-05,True,Samuel Gross,Senior Recruiter,SaltSpring,294217.13352310215,HR - L06,,,,Internal,,False,Male,Samuel,White (Not Hispanic or Latino),2,,Gross,Samuel Gross,,1987-01-24,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175776,Employee-1874,True,2017-07-05,True,Harvey Calhoun,Software Developer,SaltSpring,192071.68848139455,Operations - L07,https://ca.linkedin.com/in/HarveyCalhoun,https:/ATS.internal.myorg.corp/resumes?Candidate-175776,,Internal,Employee-32,True,,Harvey,Black or African American (Not Hispanic or Latino),3,,Calhoun,Harvey Calhoun,,1991-10-14,Unit 1,Transport Workers Union of America,2010-06-04,True,North America,Canada,Ontario,Toronto,High
Candidate-175777,,False,2017-07-05,True,Asher Villarroel,Plant Supervisor,STATE OF VERMONT,151221.2878626379,Operations - L06,https://ca.linkedin.com/in/AsherVillarroel,,11,Monster.com,,False,,Asher,,,,Villarroel,Asher Villarroel,False,1985-10-02,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175778,,False,2017-07-05,True,Stacey Daugherty,Sales Coordinator,Upper Canada District School Board The,61336.33973547582,Sales - L09,https://ca.linkedin.com/in/StaceyDaugherty,,,Job Posting,,False,,Stacey,Black or African American (Not Hispanic or Latino),3,,Daugherty,Stacey Daugherty,False,1993-04-06,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175779,,False,2017-07-05,True,Hiroki Vazquez,Sales Coordinator,Government of the United States,69190.32784255692,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175779,4,Job Posting,,False,Male,Hiroki,,,,Vazquez,Hiroki Vazquez,False,1992-12-11,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175780,,False,2017-07-05,True,Bryce Mccune,IT Project Analyst,STRATA INC.,159052.50479904137,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175780,,Job Posting,,False,Male,Bryce,,,,Mccune,Bryce Mccune,,1988-07-17,,,,,APAC,Japan,Kansai,Osaka,High
Candidate-175781,,False,2017-07-05,True,Nancy Escobar,Plant Logistics Manager,Universal Corporation,126337.59136781163,Operations - L05,,https:/ATS.internal.myorg.corp/resumes?Candidate-175781,,Website,,False,Female,Nancy,,,,Escobar,Nancy Escobar,False,1987-04-22,Unit 7,Office and Professional Employees International Union,2009-04-16,True,APAC,Japan,Kansai,Osaka,High
Candidate-175782,,False,2017-07-05,True,Damien Valentine,Customer Support Team Lead,University of Pittsburgh Medical Center,141443.35937214474,Customer Support - L06,,https:/ATS.internal.myorg.corp/resumes?Candidate-175782,4,Website,,False,Male,Damien,White (Not Hispanic or Latino),2,,Valentine,Damien Valentine,False,1986-01-01,Unit 7,Office and Professional Employees International Union,2005-11-22,True,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175783,,False,2017-07-05,True,Lilyann Novak,Customer Support Team Lead,City of Columbus,173873.11273131153,Customer Support - L06,,,11,Website,,False,Female,Lilyann,White (Not Hispanic or Latino),2,,Novak,Lilyann Novak,,1985-12-29,,,,False,South America,Brazil,Sao Paulo,Sao Paulo,Low
Candidate-175784,Employee-3729,True,2017-07-05,True,Jean Mikhail,Logistics Specialist,SaltSpring,93705.78553749152,Operations - L08,,https:/ATS.internal.myorg.corp/resumes?Candidate-175784,,Internal,Employee-2190,True,,Jean,,,,Mikhail,Jean Mikhail,False,1991-02-28,,,,,North America,United States,Illinois,Chicago,High
Candidate-175785,,False,2017-07-05,True,Juan Felipe Walston,Trainer,Municipality of Anchorage,148082.81777405358,HR - L07,https://ca.linkedin.com/in/Juan FelipeWalston,,7,Internal,,False,Male,Juan Felipe,White (Not Hispanic or Latino),2,,Walston,Juan Felipe Walston,False,1987-11-08,,,,False,North America,United States,Colorado,Denver,High
Candidate-175786,,False,2017-07-05,True,Brett Hurst,HR Business Partner,Chemtura Corporation,246802.17112094752,HR - L07,https://ca.linkedin.com/in/BrettHurst,https:/ATS.internal.myorg.corp/resumes?Candidate-175786,2,Website,,False,Male,Brett,White (Not Hispanic or Latino),2,,Hurst,Brett Hurst,False,1989-07-03,,,,False,EMEA,Spain,Madrid,Madrid,Med
Candidate-175787,,False,2017-07-05,True,Elisa Kidd,HR Business Partner,Cameco Corporation,119573.0,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175787,1,Website,Employee-1213,True,,Elisa,White (Not Hispanic or Latino),2,,Kidd,Elisa Kidd,False,1991-06-13,,,,False,EMEA,Spain,Madrid,Madrid,Med
Candidate-175788,,False,2017-07-05,True,Bill Levine,HR Business Partner,Mars Incorporated,119573.0,HR - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175788,,Website,,False,,Bill,White (Not Hispanic or Latino),2,,Levine,Bill Levine,,1991-06-07,,,,False,EMEA,United Kingdom,England,London,High
Candidate-175789,,False,2017-07-05,True,Saki Mccullough,HR Business Partner,Xerox Corporation,135568.33919722153,HR - L07,https://ca.linkedin.com/in/SakiMccullough,,7,Website,,False,Female,Saki,White (Not Hispanic or Latino),2,,Mccullough,Saki Mccullough,False,1990-02-11,,,,False,EMEA,Spain,Madrid,Madrid,Med
Candidate-175790,,False,2017-07-05,True,Victor Chaney,Sales Coordinator,Jpmorgan Chase & Co.,76277.69723192406,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175790,5,Hire Quick,,False,,Victor,,,,Chaney,Victor Chaney,,1992-03-18,,,,False,North America,United States,California,San Francisco,High
Candidate-175791,,False,2017-07-05,True,Rylen Villasana,Sales Coordinator,Clubcorp Club Operations Inc.,60000.0,Sales - L09,https://ca.linkedin.com/in/RylenVillasana,https:/ATS.internal.myorg.corp/resumes?Candidate-175791,,Hire Quick,,False,Male,Rylen,,,,Villasana,Rylen Villasana,False,1991-01-03,,,,False,North America,United States,California,San Francisco,High
Candidate-175792,,False,2017-07-05,True,Yeshua Claudio,Sales Coordinator,LOCKHEED MARTIN CORPORATION,67102.03566811858,Sales - L09,,,6,Hire Quick,,False,,Yeshua,,,,Claudio,Yeshua Claudio,False,1991-04-27,,,,False,North America,United States,California,San Francisco,High
Candidate-175793,,False,2017-07-05,True,Marcos Huggins,Sales Coordinator,ENVIRO-CLEAN SERVICES INC.,72545.99535458027,Sales - L09,,,5,Website,,False,,Marcos,Hispanic or Latino,1,,Huggins,Marcos Huggins,,1991-09-16,,,,False,North America,United States,California,San Francisco,High
Candidate-175794,,False,2017-07-05,True,Kooper Curry,Financial Analyst,Abercrombie & Fitch Co.,114300.78526924373,Finance - L07,https://ca.linkedin.com/in/KooperCurry,https:/ATS.internal.myorg.corp/resumes?Candidate-175794,,TempMasters,,False,Male,Kooper,White (Not Hispanic or Latino),2,,Curry,Kooper Curry,False,1990-07-27,,,,,North America,United States,California,San Francisco,High
Candidate-175795,,False,2017-07-05,True,Ivanna Lara,Financial Analyst,Forest Hunt Products Inc,78450.0,Finance - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175795,2,TempMasters,,False,Female,Ivanna,,,,Lara,Ivanna Lara,False,1988-10-15,,,,False,North America,United States,California,San Francisco,High
Candidate-175796,,False,2017-07-05,True,Kyleigh Lassiter,IT Project Analyst,FORREST CITY SCHOOL DISTRICT #7,117878.44460458563,IT - L07,,,,Manpower,,False,Female,Kyleigh,White (Not Hispanic or Latino),2,,Lassiter,Kyleigh Lassiter,False,1991-02-04,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175797,,False,2017-07-05,True,Kyson Mooney,IT Project Analyst,Housing Authority of The City of Newark,150534.04177532246,IT - L07,,,3,Manpower,,False,Male,Kyson,White (Not Hispanic or Latino),2,,Mooney,Kyson Mooney,True,1988-10-06,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175798,,False,2017-07-05,True,Angelina Garris,IT Project Analyst,COMCAST CORPORATION,94705.15860769768,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175798,10,Manpower,,False,Female,Angelina,White (Not Hispanic or Latino),2,,Garris,Angelina Garris,,1987-02-17,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175799,,False,2017-07-05,True,Noa Felder,Sales Coordinator,MARSH & MCLENNAN COMPANIES INC.,75887.40124583028,Sales - L09,,,5,Internal,,False,,Noa,Black or African American (Not Hispanic or Latino),3,,Felder,Noa Felder,,1991-12-20,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175800,,False,2017-07-05,True,Carmello Laws,Sales Coordinator,COMMERCIAL METALS COMPANY,77448.07726132829,Sales - L09,,https:/ATS.internal.myorg.corp/resumes?Candidate-175800,,Internal,Employee-1928,True,Male,Carmello,Black or African American (Not Hispanic or Latino),3,,Laws,Carmello Laws,,1991-10-26,,,,False,APAC,Australia,Victoria,Melbourne,High
Candidate-175801,,False,2017-07-05,True,Galla Brown,Senior Accountant,STATE FARM MUTUAL AUTOMOBILE INSURANCE COMPANY,187823.0448695528,Finance - L06,https://ca.linkedin.com/in/GallaBrown,,10,Internal,,False,Female,Galla,Black or African American (Not Hispanic or Latino),3,,Brown,Galla Brown,False,1987-03-05,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175802,,False,2017-07-05,True,Adriana Solis,IT Project Analyst,Aimia Inc.,98268.63356990935,IT - L07,,,4,Job Posting,Employee-594,True,,Adriana,White (Not Hispanic or Latino),2,,Solis,Adriana Solis,False,1990-04-20,,,,False,North America,United States,New York,New York,High
Candidate-175803,Employee-2840,True,2017-07-05,True,Fielding Poole,Maintenance Engineer,SaltSpring,117523.92577734478,Operations - L07,https://ca.linkedin.com/in/FieldingPoole,https:/ATS.internal.myorg.corp/resumes?Candidate-175803,,Internal,,False,,Fielding,White (Not Hispanic or Latino),2,,Poole,Fielding Poole,False,1988-09-16,,,,False,APAC,Japan,Kansai,Osaka,High
Candidate-175804,,False,2017-07-05,True,Surya Boland,IT Project Analyst,Cordova Folsom Unified School District,144036.1672229897,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175804,5,,,False,,Surya,,,,Boland,Surya Boland,False,1991-01-22,,,,False,North America,United States,Colorado,Denver,High
Candidate-175805,,False,2017-07-05,True,Alfred Samuels,IT Project Analyst,State of California,123701.18638747158,IT - L07,,,8,,,False,,Alfred,White (Not Hispanic or Latino),2,,Samuels,Alfred Samuels,False,1989-02-03,,,,False,North America,United States,Colorado,Denver,High
Candidate-175806,,False,2017-07-05,True,Tyrus Kearney,IT Project Analyst,GoDaddy Inc.,205889.35885310092,IT - L07,https://ca.linkedin.com/in/TyrusKearney,https:/ATS.internal.myorg.corp/resumes?Candidate-175806,,,,False,Male,Tyrus,,,,Kearney,Tyrus Kearney,,1989-04-07,,,,False,North America,United States,Colorado,Denver,High
Candidate-175807,,False,2017-07-05,True,Kevin Marshall,IT Project Analyst,Dhm Holding Company Inc,164107.7463110017,IT - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175807,,,,False,Male,Kevin,,,,Marshall,Kevin Marshall,,1989-11-10,,,,False,North America,United States,Colorado,Denver,High
Candidate-175808,Employee-31,True,2017-07-05,True,Jeffrey Mesa,Senior Marketing Specialist,SaltSpring,177267.19461422958,Marketing - L06,https://ca.linkedin.com/in/JeffreyMesa,,,Internal,,False,,Jeffrey,Black or African American (Not Hispanic or Latino),3,,Mesa,Jeffrey Mesa,,1991-02-09,,,,False,North America,United States,Illinois,Chicago,High
Candidate-175809,,False,2017-07-05,True,Arthur Hutchinson,HR Business Partner,The Charles Schwab Corporation,189163.36566157214,HR - L07,https://ca.linkedin.com/in/ArthurHutchinson,,9,Monster.com,,False,Male,Arthur,,,,Hutchinson,Arthur Hutchinson,False,1988-06-16,,,,False,North America,United States,California,San Francisco,High
Candidate-175810,,False,2017-07-05,True,Brendan Cross,HR Business Partner,Nvidia Corporation,275759.2502124106,HR - L07,https://ca.linkedin.com/in/BrendanCross,https:/ATS.internal.myorg.corp/resumes?Candidate-175810,,Monster.com,,False,,Brendan,White (Not Hispanic or Latino),2,,Cross,Brendan Cross,False,1989-07-30,,,,False,North America,United States,California,San Francisco,High
Candidate-175811,Employee-591,True,2017-07-05,True,Jonathan Estes,Software Developer,SaltSpring,114404.96587674186,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175811,,Internal,Employee-1868,True,,Jonathan,White (Not Hispanic or Latino),2,,Estes,Jonathan Estes,False,1991-07-31,,,,False,North America,Canada,Ontario,Toronto,High
Candidate-175812,,False,2017-07-05,True,Ailani Hart,Finance Manager - A/R,Dhm Holding Company Inc,275699.0451388346,Finance - L04,https://ca.linkedin.com/in/AilaniHart,,17,TempMasters,,False,Female,Ailani,White (Not Hispanic or Latino),2,,Hart,Ailani Hart,False,1979-09-07,,,,False,North America,United States,Colorado,Denver,High
Candidate-175813,,False,2017-07-05,True,Marvin Stout,Maintenance Engineer,Hawaiian Telcom Holdco Inc.,182070.99666032082,Operations - L07,,https:/ATS.internal.myorg.corp/resumes?Candidate-175813,8,Monster.com,Employee-1303,True,Male,Marvin,White (Not Hispanic or Latino),2,,Stout,Marvin Stout,,1987-09-29,,,,False,North America,Canada,British Columbia,Vancouver,High
Candidate-175814,,False,2017-07-05,True,Honey Riggins,IT Project Analyst,Wbg-Pss Holdings LLC,112701.37353006593,IT - L07,https://ca.linkedin.com/in/HoneyRiggins,,7,Manpower,,False,Female,Honey,White (Not Hispanic or Latino),2,,Riggins,Honey Riggins,,1990-03-16,,,,,North America,Canada,British Columbia,Vancouver,High
Candidate-175815,,False,2017-07-05,True,Kelly Raney,Financial Analyst,Government of the United States,82684.35241149615,Finance - L07,https://ca.linkedin.com/in/KellyRaney,https:/ATS.internal.myorg.corp/resumes?Candidate-175815,8,Marks Recruiting,,False,,Kelly,,,,Raney,Kelly Raney,False,1989-04-21,,,,False,North America,United States,California,San Francisco,High
